,seed,truck_id,bridge_id,bridge_condition,bridge_length,start_time,end_time,wait_duration
3081,128,Truck20566,1002032.0,D,61.3,2531.0,2596.695399068769,65.69539906876898
3082,128,Truck20567,1002032.0,D,61.3,2536.0,2625.5196786937267,89.51967869372686
3083,128,Truck20568,1002032.0,D,61.3,2541.0,2595.801869717303,54.801869717302836
3084,128,Truck20569,1002032.0,D,61.3,2546.0,2632.656716447776,86.65671644777584
3085,128,Truck20570,1002032.0,D,61.3,2551.0,2606.264926508332,55.26492650833194
3086,128,Truck20571,1002032.0,D,61.3,2556.0,2611.803511487032,55.80351148703215
3087,128,Truck20572,1002032.0,D,61.3,2561.0,2627.114824223429,66.11482422342917
3088,128,Truck20573,1002032.0,D,61.3,2566.0,2642.8923857813243,76.89238578132444
3089,128,Truck20574,1002032.0,D,61.3,2571.0,2657.905679952456,86.9056799524559
3090,128,Truck20575,1002032.0,D,61.3,2576.0,2643.1248110979673,67.12481109796744
3091,128,Truck20576,1002032.0,D,61.3,2581.0,2663.6251197520683,82.62511975206846
3092,128,Truck20577,1002032.0,D,61.3,2586.0,2661.534800733161,75.53480073316108
3093,128,Truck20578,1002032.0,D,61.3,2591.0,2654.3210051132723,63.321005113272136
3094,128,Truck20579,1002032.0,D,61.3,2596.0,2680.109710117027,84.109710117027
3095,128,Truck20580,1002032.0,D,61.3,2601.0,2677.506852272719,76.50685227271865
3096,128,Truck20581,1002032.0,D,61.3,2606.0,2657.946282135123,51.94628213512308
3097,128,Truck20582,1002032.0,D,61.3,2611.0,2669.273976983677,58.273976983677116
3098,128,Truck20583,1002032.0,D,61.3,2616.0,2688.8727922115927,72.87279221159271
3099,128,Truck20584,1002032.0,D,61.3,2621.0,2691.761331579528,70.76133157952776
3100,128,Truck20585,1002032.0,D,61.3,2626.0,2705.036926005662,79.03692600566188
3101,128,Truck20586,1002032.0,D,61.3,2631.0,2708.9784031088498,77.97840310884989
3102,128,Truck20587,1002032.0,D,61.3,2636.0,2681.3872018115717,45.387201811571664
3103,128,Truck20588,1002032.0,D,61.3,2641.0,2714.8496763128264,73.84967631282643
3104,128,Truck20589,1002032.0,D,61.3,2646.0,2712.4976136690175,66.49761366901731
3105,128,Truck20590,1002032.0,D,61.3,2651.0,2723.931289884127,72.93128988412707
3106,128,Truck20591,1002032.0,D,61.3,2656.0,2744.213520761702,88.21352076170197
3107,128,Truck20592,1002032.0,D,61.3,2661.0,2743.0771787016856,82.07717870168577
3108,128,Truck20593,1002032.0,D,61.3,2666.0,2722.604671342295,56.60467134229535
3109,128,Truck20594,1002032.0,D,61.3,2671.0,2721.156378560244,50.156378560243795
3110,128,Truck20595,1002032.0,D,61.3,2676.0,2739.045909119796,63.04590911979588
3111,128,Truck20596,1002032.0,D,61.3,2681.0,2755.354379123312,74.3543791233121
3112,128,Truck20597,1002032.0,D,61.3,2686.0,2734.7571174329078,48.75711743290799
3113,128,Truck20598,1002032.0,D,61.3,2691.0,2766.8710055869365,75.87100558693635
3114,128,Truck20599,1002032.0,D,61.3,2696.0,2755.001175384518,59.00117538451768
3115,128,Truck20600,1002032.0,D,61.3,2701.0,2770.7839358270076,69.78393582700734
3116,128,Truck20601,1002032.0,D,61.3,2706.0,2780.8581137838605,74.85811378386066
3117,128,Truck20602,1002032.0,D,61.3,2711.0,2794.5104997371545,83.51049973715476
3118,128,Truck20603,1002032.0,D,61.3,2716.0,2804.1911285769,88.19112857690024
3119,128,Truck20604,1002032.0,D,61.3,2721.0,2785.1995742143017,64.19957421430192
3120,128,Truck20605,1002032.0,D,61.3,2726.0,2806.2691072873286,80.26910728732835
3121,128,Truck20606,1002032.0,D,61.3,2731.0,2802.72159298853,71.72159298852992
3122,128,Truck20607,1002032.0,D,61.3,2736.0,2809.24464082878,73.24464082878009
3123,128,Truck20608,1002032.0,D,61.3,2741.0,2802.160919099019,61.16091909901879
3124,128,Truck20609,1002032.0,D,61.3,2746.0,2810.4384034675877,64.43840346758769
3125,128,Truck20610,1002032.0,D,61.3,2751.0,2797.659946831493,46.65994683149302
3126,128,Truck20611,1002032.0,D,61.3,2756.0,2832.152532273205,76.15253227320508
3127,128,Truck20612,1002032.0,D,61.3,2761.0,2808.0238056568796,47.023805656879446
3128,128,Truck20613,1002032.0,D,61.3,2766.0,2844.256922962433,78.25692296243287
3129,128,Truck20614,1002032.0,D,61.3,2771.0,2857.0215099563884,86.02150995638843
3130,128,Truck20615,1002032.0,D,61.3,2776.0,2823.2127531270526,47.21275312705248
3131,128,Truck20616,1002032.0,D,61.3,2781.0,2832.993645527432,51.99364552743177
3132,128,Truck20617,1002032.0,D,61.3,2786.0,2849.5681473358336,63.56814733583383
3133,128,Truck20618,1002032.0,D,61.3,2791.0,2860.3948673433674,69.39486734336737
3134,128,Truck20619,1002032.0,D,61.3,2796.0,2868.9564230854894,72.95642308548946
3135,128,Truck20620,1002032.0,D,61.3,2801.0,2846.4234297469393,45.423429746939185
3136,128,Truck20621,1002032.0,D,61.3,2806.0,2881.0891535967685,75.08915359676863
3137,128,Truck20622,1002032.0,D,61.3,2811.0,2871.888802845768,60.888802845768154
3138,128,Truck20623,1002032.0,D,61.3,2816.0,2903.2170623206725,87.2170623206724
3139,128,Truck20624,1002032.0,D,61.3,2821.0,2898.889665150667,77.8896651506669
3140,128,Truck20625,1002032.0,D,61.3,2826.0,2908.663861646112,82.6638616461118
3141,128,Truck20626,1002032.0,D,61.3,2831.0,2891.311678276211,60.311678276210614
3142,128,Truck20627,1002032.0,D,61.3,2836.0,2916.564786160357,80.56478616035702
3143,128,Truck20628,1002032.0,D,61.3,2841.0,2923.891365323781,82.89136532378103
3144,128,Truck20629,1002032.0,D,61.3,2846.0,2891.649263640511,45.64926364051079
3145,128,Truck20630,1002032.0,D,61.3,2851.0,2934.42704159451,83.4270415945099
3146,128,Truck20631,1002032.0,D,61.3,2856.0,2917.1263032844795,61.12630328447954
3147,128,Truck20632,1002032.0,D,61.3,2861.0,2927.0119092933865,66.01190929338645
3148,128,Truck20633,1002032.0,D,61.3,2866.0,2940.9802319847627,74.98023198476274
3149,128,Truck20634,1002032.0,D,61.3,2871.0,2919.9962792378415,48.99627923784162
3150,128,Truck20635,1002032.0,D,61.3,2876.0,2921.0971255554477,45.09712555544795
3151,128,Truck20636,1002032.0,D,61.3,2881.0,2955.8250476799344,74.82504767993439
3152,128,Truck20637,1002032.0,D,61.3,2886.0,2973.3319804779185,87.33198047791848
3153,128,Truck20638,1002032.0,D,61.3,2891.0,2968.7914477196755,77.79144771967547
3154,128,Truck20639,1002032.0,D,61.3,2896.0,2966.5764756639264,70.57647566392635
3155,128,Truck20640,1002032.0,D,61.3,2901.0,2977.9203531823264,76.92035318232634
3156,128,Truck20641,1002032.0,D,61.3,2906.0,2974.3616931501565,68.36169315015664
3157,128,Truck20642,1002032.0,D,61.3,2911.0,2985.1061289193817,74.10612891938183
3158,128,Truck20643,1002032.0,D,61.3,2916.0,3002.5546362333553,86.55463623335524
3159,128,Truck20644,1002032.0,D,61.3,2921.0,2974.2069610814733,53.20696108147331
3160,128,Truck20645,1002032.0,D,61.3,2926.0,3003.348571048376,77.348571048376
3161,128,Truck20646,1002032.0,D,61.3,2931.0,2981.122657969881,50.122657969880905
3162,128,Truck20647,1002032.0,D,61.3,2936.0,3023.2297647422006,87.22976474220039
3163,128,Truck20648,1002032.0,D,61.3,2941.0,2987.66442385217,46.66442385216969
3164,128,Truck20649,1002032.0,D,61.3,2946.0,3028.5004981406396,82.5004981406397
3165,128,Truck20650,1002032.0,D,61.3,2951.0,3004.3094220868293,53.30942208682926
3166,128,Truck20651,1002032.0,D,61.3,2956.0,3044.7174594961766,88.71745949617664
3167,128,Truck20652,1002032.0,D,61.3,2961.0,3021.699403983334,60.69940398333377
3168,128,Truck20653,1002032.0,D,61.3,2966.0,3042.536854631166,76.53685463116597
3169,128,Truck20654,1002032.0,D,61.3,2971.0,3031.167127683693,60.16712768369261
3170,128,Truck20655,1002032.0,D,61.3,2976.0,3048.432776031203,72.43277603120315
3171,128,Truck20656,1002032.0,D,61.3,2981.0,3070.1136748638223,89.11367486382241
3172,128,Truck20657,1002032.0,D,61.3,2986.0,3031.649863522779,45.64986352277921
3173,128,Truck20658,1002032.0,D,61.3,2991.0,3073.6911466799315,82.69114667993156
3174,128,Truck20659,1002032.0,D,61.3,2996.0,3061.8346214246158,65.83462142461565
3175,128,Truck20660,1002032.0,D,61.3,3001.0,3066.234833851262,65.23483385126222
3176,128,Truck20661,1002032.0,D,61.3,3006.0,3082.8336586821983,76.83365868219855
3177,128,Truck20662,1002032.0,D,61.3,3011.0,3056.1484711066432,45.14847110664342
3178,128,Truck20663,1002032.0,D,61.3,3016.0,3092.0592118267105,76.05921182671044
3179,128,Truck20664,1002032.0,D,61.3,3021.0,3110.7927617634605,89.79276176346025
3180,128,Truck20665,1002032.0,D,61.3,3026.0,3080.2457823318236,54.245782331823854
3181,128,Truck20666,1002032.0,D,61.3,3031.0,3083.4402523971194,52.4402523971195
3182,128,Truck20667,1002032.0,D,61.3,3036.0,3112.8327700154423,76.83277001544252
3183,128,Truck20668,1002032.0,D,61.3,3041.0,3120.362050426036,79.36205042603595
3184,128,Truck20669,1002032.0,D,61.3,3046.0,3093.156034085212,47.156034085211814
3185,128,Truck20670,1002032.0,D,61.3,3051.0,3120.644394284652,69.64439428465204
3186,128,Truck20671,1002032.0,D,61.3,3056.0,3144.903375458999,88.903375458999
3187,128,Truck20672,1002032.0,D,61.3,3061.0,3132.6470239817613,71.6470239817612
3188,128,Truck20673,1002032.0,D,61.3,3066.0,3130.766055391906,64.76605539190584
3189,128,Truck20674,1002032.0,D,61.3,3071.0,3148.981132041587,77.98113204158712
3190,128,Truck20675,1002032.0,D,61.3,3076.0,3159.456948733267,83.45694873326687
3191,128,Truck20676,1002032.0,D,61.3,3081.0,3144.5570022585384,63.55700225853851
3192,128,Truck20677,1002032.0,D,61.3,3086.0,3150.249403836422,64.24940383642188
3193,128,Truck20678,1002032.0,D,61.3,3091.0,3137.991751296401,46.9917512964013
3194,128,Truck20679,1002032.0,D,61.3,3096.0,3167.3136037881327,71.31360378813275
3195,128,Truck20680,1002032.0,D,61.3,3101.0,3179.793699525216,78.7936995252161
3196,128,Truck20681,1002032.0,D,61.3,3106.0,3161.618379793865,55.618379793865266
3197,128,Truck20682,1002032.0,D,61.3,3111.0,3162.4446800365554,51.44468003655551
3198,128,Truck20683,1002032.0,D,61.3,3116.0,3165.3305589407532,49.330558940753136
3199,128,Truck20684,1002032.0,D,61.3,3121.0,3205.2475356156137,84.2475356156136
3200,128,Truck20685,1002032.0,D,61.3,3126.0,3172.467356408932,46.4673564089322
3201,128,Truck20686,1002032.0,D,61.3,3131.0,3187.520983006617,56.520983006617065
3202,128,Truck20687,1002032.0,D,61.3,3136.0,3198.9008848054477,62.90088480544782
3203,128,Truck20688,1002032.0,D,61.3,3141.0,3206.585819285406,65.58581928540632
3204,128,Truck20689,1002032.0,D,61.3,3146.0,3227.3139390344013,81.31393903440113
3205,128,Truck20690,1002032.0,D,61.3,3151.0,3234.031648661148,83.03164866114832
3206,128,Truck20691,1002032.0,D,61.3,3156.0,3209.5023366018327,53.50233660183274
3207,128,Truck20692,1002032.0,D,61.3,3161.0,3236.627510469365,75.62751046936498
3208,128,Truck20693,1002032.0,D,61.3,3166.0,3249.640977985314,83.64097798531375
3209,128,Truck20694,1002032.0,D,61.3,3171.0,3256.425322336259,85.425322336259
3210,128,Truck20695,1002032.0,D,61.3,3176.0,3253.0099536715056,77.00995367150554
3211,128,Truck20696,1002032.0,D,61.3,3181.0,3235.090652989924,54.090652989923925
3212,128,Truck20697,1002032.0,D,61.3,3186.0,3241.661776827285,55.66177682728491
3213,128,Truck20698,1002032.0,D,61.3,3191.0,3249.290307520428,58.290307520428
3214,128,Truck20699,1002032.0,D,61.3,3196.0,3242.843841476498,46.8438414764979
3215,128,Truck20700,1002032.0,D,61.3,3201.0,3280.8270311963097,79.82703119630987
3216,128,Truck20701,1002032.0,D,61.3,3206.0,3268.285634408097,62.28563440809679
3217,128,Truck20702,1002032.0,D,61.3,3211.0,3264.9226668833585,53.922666883358644
3218,128,Truck20703,1002032.0,D,61.3,3216.0,3300.037941944046,84.03794194404577
3219,128,Truck20704,1002032.0,D,61.3,3221.0,3283.612090248893,62.61209024889274
3220,128,Truck20705,1002032.0,D,61.3,3226.0,3286.1077667782433,60.1077667782435
3221,128,Truck20706,1002032.0,D,61.3,3231.0,3314.7655616648194,83.76556166481951
3222,128,Truck20707,1002032.0,D,61.3,3236.0,3297.9067072343505,61.90670723435055
3223,128,Truck20708,1002032.0,D,61.3,3241.0,3316.449373441026,75.44937344102627
3224,128,Truck20709,1002032.0,D,61.3,3246.0,3295.430949103003,49.4309491030029
3225,128,Truck20710,1002032.0,D,61.3,3251.0,3329.013934228003,78.0139342280032
3226,128,Truck20711,1002032.0,D,61.3,3256.0,3344.356484179584,88.35648417958421
3227,128,Truck20712,1002032.0,D,61.3,3261.0,3316.0291898773467,55.02918987734672
3228,128,Truck20713,1002032.0,D,61.3,3266.0,3355.7891751188295,89.78917511882952
3229,128,Truck20714,1002032.0,D,61.3,3271.0,3328.264987970863,57.264987970862904
3230,128,Truck20715,1002032.0,D,61.3,3276.0,3323.8001506946243,47.800150694624165
3231,128,Truck20716,1002032.0,D,61.3,3281.0,3335.5278062313546,54.527806231354724
3232,128,Truck20717,1002032.0,D,61.3,3286.0,3345.432660752518,59.432660752518295
3233,128,Truck20718,1002032.0,D,61.3,3291.0,3379.6739759349084,88.67397593490837
3234,128,Truck20719,1002032.0,D,61.3,3296.0,3348.583225234806,52.583225234805944
3235,128,Truck20720,1002032.0,D,61.3,3301.0,3387.2038748977698,86.20387489776964
3236,128,Truck20721,1002032.0,D,61.3,3306.0,3370.655206156772,64.65520615677158
3237,128,Truck20722,1002032.0,D,61.3,3311.0,3361.8899744958567,50.88997449585653
3238,128,Truck20723,1002032.0,D,61.3,3316.0,3374.701090796262,58.70109079626217
3239,128,Truck20724,1002032.0,D,61.3,3321.0,3407.99899450678,86.99899450677984
3240,128,Truck20725,1002032.0,D,61.3,3326.0,3414.0018763808866,88.0018763808867
3241,128,Truck20726,1002032.0,D,61.3,3331.0,3412.8600871190065,81.86008711900635
3242,128,Truck20727,1002032.0,D,61.3,3336.0,3390.2165961993933,54.216596199393194
3243,128,Truck20728,1002032.0,D,61.3,3341.0,3394.4982286882787,53.49822868827855
3244,128,Truck20729,1002032.0,D,61.3,3346.0,3405.5587547692235,59.558754769223256
3245,128,Truck20730,1002032.0,D,61.3,3351.0,3415.657794323517,64.65779432351707
3246,128,Truck20731,1002032.0,D,61.3,3356.0,3403.432730008422,47.43273000842187
3247,128,Truck20732,1002032.0,D,61.3,3361.0,3437.7692777789707,76.76927777897086
3248,128,Truck20733,1002032.0,D,61.3,3366.0,3438.4794407089844,72.47944070898444
3249,128,Truck20734,1002032.0,D,61.3,3371.0,3459.7248132858426,88.72481328584274
3250,128,Truck20735,1002032.0,D,61.3,3376.0,3427.2414545948145,51.24145459481453
3251,128,Truck20736,1002032.0,D,61.3,3381.0,3462.1951778844655,81.19517788446531
3252,128,Truck20737,1002032.0,D,61.3,3386.0,3474.3628532139533,88.36285321395326
3253,128,Truck20738,1002032.0,D,61.3,3391.0,3451.9707573147234,60.97075731472347
3254,128,Truck20739,1002032.0,D,61.3,3396.0,3484.5726071882764,88.57260718827615
3255,128,Truck20740,1002032.0,D,61.3,3401.0,3490.1461818792736,89.14618187927347
3256,128,Truck20741,1002032.0,D,61.3,3406.0,3489.9387654919424,83.93876549194236
3257,128,Truck20742,1002032.0,D,61.3,3411.0,3462.726765143456,51.7267651434558
3258,128,Truck20743,1002032.0,D,61.3,3416.0,3471.6210407179387,55.62104071793891
3259,128,Truck20744,1002032.0,D,61.3,3421.0,3484.4826616542823,63.48266165428224
3260,128,Truck20745,1002032.0,D,61.3,3426.0,3513.2646516986206,87.26465169862036
3261,128,Truck20746,1002032.0,D,61.3,3431.0,3479.319042574454,48.3190425744544
3262,128,Truck20747,1002032.0,D,61.3,3436.0,3482.5117805351324,46.51178053513258
3263,128,Truck20748,1002032.0,D,61.3,3441.0,3491.0447618739204,50.04476187392057
3264,128,Truck20749,1002032.0,D,61.3,3446.0,3510.9013599005325,64.90135990053244
3265,128,Truck20750,1002032.0,D,61.3,3451.0,3500.0303879700746,49.03038797007473
3266,128,Truck20751,1002032.0,D,61.3,3456.0,3513.714813169683,57.71481316968297
3267,128,Truck20752,1002032.0,D,61.3,3461.0,3512.95083413206,51.95083413206005
3268,128,Truck20753,1002032.0,D,61.3,3466.0,3533.9156628534206,67.91566285342054
3269,128,Truck20754,1002032.0,D,61.3,3471.0,3537.83914864329,66.8391486432904
3270,128,Truck20755,1002032.0,D,61.3,3476.0,3541.3139870554974,65.31398705549721
3271,128,Truck20756,1002032.0,D,61.3,3481.0,3542.700213278674,61.70021327867358
3272,128,Truck20757,1002032.0,D,61.3,3486.0,3536.407529732776,50.407529732775686
3273,128,Truck20758,1002032.0,D,61.3,3491.0,3571.8902797083815,80.8902797083816
3274,128,Truck20759,1002032.0,D,61.3,3496.0,3548.1005929703015,52.100592970301605
3275,128,Truck20760,1002032.0,D,61.3,3501.0,3577.3121234993487,76.31212349934884
3276,128,Truck20761,1002032.0,D,61.3,3506.0,3591.7876491713646,85.7876491713644
3277,128,Truck20762,1002032.0,D,61.3,3511.0,3587.8565992942717,76.85659929427158
3278,128,Truck20763,1002032.0,D,61.3,3516.0,3604.1193318364426,88.11933183644263
3279,128,Truck20764,1002032.0,D,61.3,3521.0,3607.3486007438514,86.34860074385139
3280,128,Truck20765,1002032.0,D,61.3,3526.0,3611.4310834731295,85.4310834731296
3281,128,Truck20766,1002032.0,D,61.3,3531.0,3595.459142828081,64.45914282808121
3282,128,Truck20767,1002032.0,D,61.3,3536.0,3614.1209189758724,78.12091897587229
3283,128,Truck20768,1002032.0,D,61.3,3541.0,3620.4758417549447,79.47584175494477
3284,128,Truck20769,1002032.0,D,61.3,3546.0,3603.9296120181066,57.929612018106454
3285,128,Truck20770,1002032.0,D,61.3,3551.0,3615.1683277357083,64.16832773570815
3286,128,Truck20771,1002032.0,D,61.3,3556.0,3614.820582447409,58.82058244740872
3287,128,Truck20772,1002032.0,D,61.3,3561.0,3608.248367091095,47.24836709109523
3288,128,Truck20773,1002032.0,D,61.3,3566.0,3633.5557258150143,67.55572581501426
3289,128,Truck20774,1002032.0,D,61.3,3571.0,3625.849116486912,54.84911648691212
3290,128,Truck20775,1002032.0,D,61.3,3576.0,3660.3580735104256,84.35807351042575
3291,128,Truck20776,1002032.0,D,61.3,3581.0,3660.906568743875,79.906568743875
3292,128,Truck20777,1002032.0,D,61.3,3586.0,3650.3812252247526,64.38122522475237
3293,128,Truck20778,1002032.0,D,61.3,3591.0,3637.443156822168,46.44315682216802
3294,128,Truck20779,1002032.0,D,61.3,3596.0,3665.7545862990837,69.7545862990838
3295,128,Truck20780,1002032.0,D,61.3,3601.0,3671.9499148365344,70.94991483653439
3296,128,Truck20781,1002032.0,D,61.3,3606.0,3684.0295733931775,78.02957339317753
3297,128,Truck20782,1002032.0,D,61.3,3611.0,3680.167797723404,69.16779772340377
3298,128,Truck20783,1002032.0,D,61.3,3616.0,3668.715621388379,52.71562138837888
3299,128,Truck20784,1002032.0,D,61.3,3621.0,3677.2638510870456,56.263851087045765
3300,128,Truck20785,1002032.0,D,61.3,3626.0,3678.4858867099138,52.48588670991365
3301,128,Truck20786,1002032.0,D,61.3,3631.0,3715.8632305468973,84.86323054689719
3302,128,Truck20787,1002032.0,D,61.3,3636.0,3705.449827508623,69.44982750862303
3303,128,Truck20788,1002032.0,D,61.3,3641.0,3727.5152849122805,86.51528491228075
3304,128,Truck20789,1002032.0,D,61.3,3646.0,3731.8362317007027,85.83623170070273
3305,128,Truck20790,1002032.0,D,61.3,3651.0,3710.9039657113353,59.90396571133512
3306,128,Truck20791,1002032.0,D,61.3,3656.0,3741.031736042303,85.03173604230263
3307,128,Truck20792,1002032.0,D,61.3,3661.0,3727.617165646315,66.61716564631466
3308,128,Truck20793,1002032.0,D,61.3,3666.0,3752.110574459147,86.1105744591467
3309,128,Truck20794,1002032.0,D,61.3,3671.0,3729.9386430866466,58.938643086646415
3310,128,Truck20795,1002032.0,D,61.3,3676.0,3756.1984969326004,80.19849693260059
3311,128,Truck20796,1002032.0,D,61.3,3681.0,3759.396485671086,78.39648567108608
3312,128,Truck20797,1002032.0,D,61.3,3686.0,3732.585738478905,46.58573847890492
3313,128,Truck20798,1002032.0,D,61.3,3691.0,3760.591700737348,69.59170073734828
3314,128,Truck20799,1002032.0,D,61.3,3696.0,3764.3747023864944,68.37470238649448
3315,128,Truck20800,1002032.0,D,61.3,3701.0,3763.416985752647,62.41698575264701
3316,128,Truck20801,1002032.0,D,61.3,3706.0,3770.0430952602583,64.0430952602583
3317,128,Truck20802,1002032.0,D,61.3,3711.0,3780.493315545371,69.49331554537102
3318,128,Truck20803,1002032.0,D,61.3,3716.0,3799.644057041704,83.644057041704
3319,128,Truck20804,1002032.0,D,61.3,3721.0,3780.5882590046704,59.588259004670384
3320,128,Truck20805,1002032.0,D,61.3,3726.0,3780.6163905754265,54.61639057542668
3321,128,Truck20806,1002032.0,D,61.3,3731.0,3817.9325113218065,86.93251132180626
3322,128,Truck20807,1002032.0,D,61.3,3736.0,3790.6086712882147,54.608671288214886
3323,128,Truck20808,1002032.0,D,61.3,3741.0,3825.5291763113487,84.52917631134866
3324,128,Truck20809,1002032.0,D,61.3,3746.0,3834.4064909905646,88.40649099056478
3325,128,Truck20810,1002032.0,D,61.3,3751.0,3835.798139179713,84.79813917971286
3326,128,Truck20811,1002032.0,D,61.3,3756.0,3824.164949703523,68.16494970352275
3327,128,Truck20812,1002032.0,D,61.3,3761.0,3809.9472709669885,48.94727096698841
3328,128,Truck20813,1002032.0,D,61.3,3766.0,3841.4312031704376,75.4312031704378
3329,128,Truck20814,1002032.0,D,61.3,3771.0,3841.870419993666,70.8704199936658
3330,128,Truck20815,1002032.0,D,61.3,3776.0,3825.6783400987647,49.67834009876475
3331,128,Truck20816,1002032.0,D,61.3,3781.0,3860.79075531981,79.79075531981013
3332,128,Truck20817,1002032.0,D,61.3,3786.0,3845.7025553721146,59.702555372114446
3333,128,Truck20818,1002032.0,D,61.3,3791.0,3876.9029945366765,85.90299453667664
3334,128,Truck20819,1002032.0,D,61.3,3796.0,3869.577459114426,73.57745911442595
3335,128,Truck20820,1002032.0,D,61.3,3801.0,3850.236471853652,49.23647185365169
3336,128,Truck20821,1002032.0,D,61.3,3806.0,3856.7832336264846,50.78323362648453
3337,128,Truck20822,1002032.0,D,61.3,3811.0,3857.6133962720005,46.61339627200051
3338,128,Truck20823,1002032.0,D,61.3,3816.0,3888.899863156616,72.899863156616
3339,128,Truck20824,1002032.0,D,61.3,3821.0,3892.8836125638068,71.88361256380665
3340,128,Truck20825,1002032.0,D,61.3,3826.0,3911.869069813145,85.86906981314505
3341,128,Truck20826,1002032.0,D,61.3,3831.0,3876.258204609947,45.25820460994679
3342,128,Truck20827,1002032.0,D,61.3,3836.0,3916.8205064443696,80.82050644436967
3343,128,Truck20828,1002032.0,D,61.3,3841.0,3888.50601536544,47.50601536544002
3344,128,Truck20829,1002032.0,D,61.3,3846.0,3926.2099872447384,80.20998724473843
3345,128,Truck20830,1002032.0,D,61.3,3851.0,3936.487378712061,85.48737871206106
3346,128,Truck20831,1002032.0,D,61.3,3856.0,3941.8584949807628,85.8584949807628
3347,128,Truck20832,1002032.0,D,61.3,3861.0,3922.4526025364944,61.45260253649462
3348,128,Truck20833,1002032.0,D,61.3,3866.0,3929.5871955109687,63.58719551096889
3349,128,Truck20834,1002032.0,D,61.3,3871.0,3932.7930981456097,61.7930981456099
3350,128,Truck20835,1002032.0,D,61.3,3876.0,3965.110982017162,89.11098201716203
3351,128,Truck20836,1002032.0,D,61.3,3881.0,3940.235984684452,59.235984684452006
3352,128,Truck20837,1002032.0,D,61.3,3886.0,3951.509424056365,65.50942405636505
3353,128,Truck20838,1002032.0,D,61.3,3891.0,3948.355214057487,57.355214057487174
3354,128,Truck20839,1002032.0,D,61.3,3896.0,3982.4686185965606,86.46861859656073
3355,128,Truck20840,1002032.0,D,61.3,3901.0,3976.0895852162307,75.0895852162306
3356,128,Truck20841,1002032.0,D,61.3,3906.0,3985.8220046345336,79.82200463453361
3357,128,Truck20842,1002032.0,D,61.3,3911.0,3974.2992981543853,63.29929815438534
3358,128,Truck20843,1002032.0,D,61.3,3916.0,3988.16268180846,72.16268180846008
3359,128,Truck20844,1002032.0,D,61.3,3921.0,3985.7761033507345,64.77610335073445
3360,128,Truck20845,1002032.0,D,61.3,3926.0,3996.2508897003645,70.25088970036444
3361,128,Truck20846,1002032.0,D,61.3,3931.0,4002.437830846676,71.43783084667625
3362,128,Truck20847,1002032.0,D,61.3,3936.0,3988.152930338209,52.15293033820911
3363,128,Truck20848,1002032.0,D,61.3,3941.0,4025.094529628458,84.09452962845799
3364,128,Truck20849,1002032.0,D,61.3,3946.0,3994.912195981159,48.91219598115927
3365,128,Truck20850,1002032.0,D,61.3,3951.0,4039.441021060282,88.44102106028193
3366,128,Truck20851,1002032.0,D,61.3,3956.0,4010.445384227894,54.445384227894124
3367,128,Truck20852,1002032.0,D,61.3,3961.0,4018.04453774685,57.044537746850054
3368,128,Truck20853,1002032.0,D,61.3,3966.0,4041.1059022375034,75.10590223750333
3369,128,Truck20854,1002032.0,D,61.3,3971.0,4034.8358462359042,63.83584623590406
3370,128,Truck20855,1002032.0,D,61.3,3976.0,4021.0002572925987,45.00025729259862
3371,128,Truck20856,1002032.0,D,61.3,3981.0,4028.041969490071,47.04196949007128
3372,128,Truck20857,1002032.0,D,61.3,3986.0,4054.156379748776,68.15637974877612
3373,128,Truck20858,1002032.0,D,61.3,3991.0,4080.1562964252525,89.15629642525235
3374,128,Truck20859,1002032.0,D,61.3,3996.0,4059.055934837852,63.05593483785216
3375,128,Truck20860,1002032.0,D,61.3,4001.0,4087.0620875510435,86.06208755104352
3376,128,Truck20861,1002032.0,D,61.3,4006.0,4052.9515106931376,46.95151069313754
3377,128,Truck20862,1002032.0,D,61.3,4011.0,4080.6657316564506,69.66573165645036
3378,128,Truck20863,1002032.0,D,61.3,4016.0,4077.045773521945,61.04577352194515
3379,128,Truck20864,1002032.0,D,61.3,4021.0,4105.675174573722,84.67517457372182
3380,128,Truck20865,1002032.0,D,61.3,4026.0,4082.1433117723036,56.14331177230373
3381,128,Truck20866,1002032.0,D,61.3,4031.0,4083.3695455561724,52.36954555617251
3382,128,Truck20867,1002032.0,D,61.3,4036.0,4113.228520711984,77.2285207119842
3383,128,Truck20868,1002032.0,D,61.3,4041.0,4087.905870921118,46.90587092111803
3384,128,Truck20869,1002032.0,D,61.3,4046.0,4113.732333247963,67.73233324796274
3385,128,Truck20870,1002032.0,D,61.3,4051.0,4137.942329588375,86.94232958837542
3386,128,Truck20871,1002032.0,D,61.3,4056.0,4140.538252886505,84.538252886505
3387,128,Truck20872,1002032.0,D,61.3,4061.0,4137.392117621224,76.39211762122407
3388,128,Truck20873,1002032.0,D,61.3,4066.0,4141.879576957104,75.87957695710413
3389,128,Truck20874,1002032.0,D,61.3,4071.0,4159.879034309526,88.87903430952625
3390,128,Truck20875,1002032.0,D,61.3,4076.0,4164.841630340667,88.84163034066668
3391,128,Truck20876,1002032.0,D,61.3,4081.0,4135.962500812021,54.96250081202129
3392,128,Truck20877,1002032.0,D,61.3,4086.0,4169.331836877148,83.33183687714816
3393,128,Truck20878,1002032.0,D,61.3,4091.0,4173.384389050445,82.38438905044539
